Source	Target
3507	3513
3507	3710
3507	117609
3508	3507
3508	3509
3508	37210
3513	3507
3513	3512
3513	117605
3710	3507
3710	3709
3710	3711
3710	117608
117609	3507
117609	117583
117609	117604
3509	3508
3509	3510
3509	3682
37210	3508
3510	3509
3510	3511
3510	3677
3682	3509
3682	3681
3682	3697
3511	3510
3511	3512
3511	3618
3677	3510
3677	3618
3677	3678
3512	3511
3512	3513
3512	3514
3512	117590
3512	117591
3618	3511
3618	3619
3618	3677
3514	3512
3514	3515
3514	3522
3514	117547
117590	3512
117590	117577
117590	117591
117591	3512
117591	117523
117591	117590
117605	3513
117605	117604
3515	3514
3515	3516
3515	3617
3522	3514
3522	3521
3522	117547
117547	3514
117547	3522
117547	117544
3516	3515
3516	3517
3516	3602
3516	3607
3617	3515
3617	3607
3617	3621
3517	3516
3517	3518
3602	3516
3602	3599
3602	3601
3607	3516
3607	3604
3607	3617
3518	3517
3518	3519
3518	3553
3518	3601
3519	3518
3519	3520
3519	3544
3519	3549
3553	3518
3553	3554
3553	3596
3553	3597
3601	3518
3601	3600
3601	3602
3520	3519
3520	3521
3520	3540
3520	117540
3520	117563
3544	3519
3544	3541
3544	3547
3549	3519
3549	3550
3549	3554
3521	3520
3521	3522
3521	117543
3540	3520
3540	3541
3540	3543
117563	3520
117563	3543
117563	117490
117563	117491
117563	117540
117563	117562
117540	3520
117540	117539
117540	117563
117543	3521
117543	117539
117543	117544
3526	3523
3526	3527
3526	3528
3526	117561
117560	3523
117560	117481
117560	117559
117560	117561
3527	3524
3527	3526
3527	3529
3527	3530
3528	3526
3528	3529
3528	3543
3528	117564
117561	3526
117561	117482
117561	117560
117561	117564
3529	3527
3529	3528
3529	3531
3529	3538
3543	3528
3543	3540
3543	3542
3543	117563
117564	3528
117564	117561
117564	117562
3531	3529
3531	3530
3531	3533
3531	3536
3538	3529
3538	3536
3538	3542
3538	3545
3533	3531
3533	3532
3533	3537
3533	3539
3536	3531
3536	3537
3536	3538
3536	3546
3535	3532
3535	3534
3535	3539
3537	3533
3537	3536
3537	3555
3537	3557
3539	3533
3539	3535
3539	3556
3539	3571
3546	3536
3546	3545
3546	3548
3546	3555
3555	3537
3555	3546
3555	3558
3555	3559
3557	3537
3557	3556
3557	3558
3542	3538
3542	3541
3542	3543
3545	3538
3545	3541
3545	3546
3545	3547
3556	3539
3556	3557
3556	3572
3541	3540
3541	3542
3541	3544
3541	3545
3547	3544
3547	3545
3547	3548
3547	3550
3548	3546
3548	3547
3548	3552
3548	3559
3550	3547
3550	3549
3550	3551
3550	3554
3552	3548
3552	3551
3552	3560
3552	3563
3559	3548
3559	3555
3559	3561
3559	3564
3554	3549
3554	3550
3554	3553
3554	3562
3551	3550
3551	3552
3551	3563
3563	3551
3563	3552
3563	3562
3563	3565
3560	3552
3560	3561
3560	3565
3596	3553
3596	3562
3596	3595
3597	3553
3597	3594
3597	3603
3562	3554
3562	3563
3562	3565
3562	3596
3562	3610
3558	3555
3558	3557
3558	3564
3572	3556
3572	3571
3572	3573
3572	3575
3564	3558
3564	3559
3564	3567
3564	3575
3561	3559
3561	3560
3561	3566
3561	3568
3565	3560
3565	3562
3565	3563
3565	3569
3566	3561
3566	3567
3566	3577
3568	3561
3568	3569
3568	3577
3610	3562
3610	3569
3610	3611
3610	3616
3567	3564
3567	3566
3567	3576
3567	3578
3575	3564
3575	3572
3575	3576
3575	3586
3569	3565
3569	3568
3569	3580
3569	3610
3577	3566
3577	3568
3577	3580
3576	3567
3576	3575
3576	3581
3576	3584
3578	3567
3578	3579
3578	3581
3578	3638
3580	3569
3580	3577
3580	3579
3580	3616
3573	3572
3573	3574
3573	3587
3587	3573
3587	3586
3587	3588
3590	3574
3590	3589
3590	3591
3590	3658
3586	3575
3586	3585
3586	3587
3581	3576
3581	3578
3581	3582
3584	3576
3584	3583
3584	3585
3584	3656
3579	3578
3579	3580
3579	3631
3579	3640
3638	3578
3638	3637
3638	3639
3631	3579
3631	3616
3631	3632
3631	3636
3640	3579
3640	3639
3640	3641
3640	3649
3616	3580
3616	3610
3616	3615
3616	3631
3582	3581
3582	3583
3582	3637
3583	3582
3583	3584
3583	3648
3583	3655
3637	3582
3637	3638
3637	3644
3637	3647
3648	3583
3648	3647
3648	3660
3655	3583
3655	3656
3655	3662
3585	3584
3585	3586
3585	3593
3656	3584
3656	3655
3656	3657
3593	3585
3593	3588
3593	3659
3588	3587
3588	3589
3588	3593
3589	3588
3589	3590
3589	3659
3659	3589
3659	3593
3591	3590
3591	3592
3591	4540
3591	4546
3658	3590
3658	3657
3658	4540
4540	3591
4540	3658
4540	4548
4540	4551
4546	3591
4546	4547
4546	4551
4208	3592
4208	4188
4208	4209
4208	4541
4208	4545
4208	4547
3594	3595
3594	3597
3594	3598
3595	3594
3595	3596
3595	3609
3595	3611
3598	3594
3598	3599
3598	3600
3598	3603
3609	3595
3609	3608
3609	3612
3611	3595
3611	3610
3611	3612
3603	3597
3603	3598
3603	3600
3599	3598
3599	3602
3599	3606
3599	3608
3600	3598
3600	3601
3600	3603
3606	3599
3606	3605
3606	3622
3608	3599
3608	3609
3608	3623
3604	3605
3604	3607
3604	3626
3605	3604
3605	3606
3605	3624
3626	3604
3626	3624
3626	3625
3624	3605
3624	3622
3624	3626
3622	3606
3622	3623
3622	3624
3622	3627
3623	3608
3623	3613
3623	3622
3623	3629
3612	3609
3612	3611
3612	3613
3613	3612
3613	3614
3613	3623
3614	3613
3614	3615
3614	3628
3614	3633
3615	3614
3615	3616
3615	3632
3628	3614
3628	3629
3628	3763
3633	3614
3633	3632
3633	3634
3632	3615
3632	3631
3632	3633
3632	3635
3621	3617
3621	3620
3621	3625
3621	3689
3619	3618
3619	3620
3619	3680
3620	3619
3620	3621
3620	3687
3680	3619
3680	3679
3680	3688
3687	3620
3687	3686
3687	3689
3625	3621
3625	3626
3625	3627
3689	3621
3689	3686
3689	3687
3627	3622
3627	3625
3627	3630
3629	3623
3629	3628
3629	3630
3630	3627
3630	3629
3630	3757
3630	3765
3630	3775
3630	3777
3763	3628
3763	3634
3763	3765
3757	3630
3757	3756
3757	3778
3775	3630
3775	3776
3775	3807
3775	3808
3765	3630
3765	3763
3765	3764
3777	3630
3777	3772
3777	3778
3636	3631
3636	3635
3636	3643
3635	3632
3635	3634
3635	3636
3634	3633
3634	3635
3634	3664
3634	3763
3664	3634
3664	3665
3664	3666
3643	3636
3643	3642
3643	3665
3644	3637
3644	3639
3644	3645
3644	3649
3647	3637
3647	3646
3647	3648
3639	3638
3639	3640
3639	3644
3641	3640
3641	3642
3641	3653
3649	3640
3649	3644
3649	3653
3642	3641
3642	3643
3642	3668
3653	3641
3653	3649
3653	3654
3668	3642
3668	3654
3668	3667
3665	3643
3665	3664
3665	3669
3645	3644
3645	3646
3645	3652
3646	3645
3646	3647
3646	3663
3646	3673
3652	3645
3652	3650
3652	3673
3663	3646
3663	3660
3663	3675
3663	4607
3673	3646
3673	3652
3673	3676
3660	3648
3660	3661
3660	3663
3650	3651
3650	3652
3650	3676
3651	3650
3651	3654
3651	3671
3676	3650
3676	3673
3676	3674
3654	3651
3654	3653
3654	3668
3654	3670
3671	3651
3671	3672
3671	3674
3671	3798
3670	3654
3670	3667
3670	3672
3670	3784
3662	3655
3662	3661
3662	4539
3662	4553
3657	3656
3657	3658
3657	4539
4539	3657
4539	3662
4539	4548
3661	3660
3661	3662
3661	4566
4566	3661
4566	4567
4566	37228
4553	3662
4553	4548
4553	4554
4553	4565
3675	3663
3675	3674
3675	4606
3675	4610
4607	3663
4607	4562
4607	4567
3666	3664
3666	3667
3666	3764
3666	3783
3666	3786
3669	3665
3667	3666
3667	3668
3667	3670
3764	3666
3764	3765
3764	3776
3764	3786
3783	3666
3783	3784
3783	3787
3786	3666
3786	3764
3786	3787
3786	3793
3672	3670
3672	3671
3672	3785
3672	3799
3784	3670
3784	3783
3784	3785
3784	3792
3674	3671
3674	3675
3674	3676
3674	3798
3798	3671
3798	3674
3798	3799
3798	4610
3785	3672
3785	3784
3785	3792
3785	3802
3799	3672
3799	3798
3799	3801
4606	3675
4606	4562
4606	4608
4606	4612
4610	3675
4610	3798
4610	4611
4610	4621
3678	3677
3678	3679
3678	3681
3679	3678
3679	3680
3679	3693
3681	3678
3681	3682
3681	3696
3693	3679
3693	3694
3688	3680
3688	3684
3688	3692
3696	3681
3696	3694
3696	3697
3697	3682
3697	3696
3697	3698
3683	3684
3683	3685
3683	3780
3684	3683
3684	3688
3684	3738
3685	3683
3685	3686
3685	3756
3780	3683
3780	3779
3780	3781
3738	3684
3738	3737
3738	3782
3686	3685
3686	3687
3686	3689
3756	3685
3756	3757
3756	3779
3692	3688
3692	3691
3692	3733
3690	3691
3690	3695
3690	3707
3691	3690
3691	3692
3691	3727
3695	3690
3695	3694
3695	3699
3707	3690
3707	3706
3707	3708
3727	3691
3727	3715
3727	3728
3727	3732
3733	3692
3733	3732
3733	3739
3694	3693
3694	3695
3694	3696
3699	3695
3699	3698
3699	3708
3698	3697
3698	3699
3698	3709
3709	3698
3709	3708
3709	3710
3708	3699
3708	3707
3708	3709
3700	3701
3700	3703
3700	24468
3701	3700
3701	3702
3701	11903
3703	3700
3703	3702
3703	3704
3703	3718
24468	3700
3702	3701
3702	3703
3702	3717
3702	4604
11903	3701
11903	11901
11903	11902
3717	3702
3717	3718
3717	3729
4604	3702
4604	4605
4604	11902
3704	3703
3718	3703
3718	3717
3718	3731
3705	3706
3705	3713
3705	3716
3706	3705
3706	3707
3706	3715
3713	3705
3713	3711
3713	3712
3716	3705
3716	3714
3716	3724
3716	117624
3716	117626
3715	3706
3715	3714
3715	3727
3711	3710
3711	3712
3711	3713
117608	3710
117608	117583
117608	117607
3712	3711
3712	3713
3714	3715
3714	3716
3714	3723
3723	3714
3723	3722
3723	3728
3724	3716
3724	3725
3724	37220
117624	3716
117624	117618
117624	117625
117626	3716
117626	117627
117626	117628
3729	3717
3729	3730
3731	3718
3731	3730
3731	24469
3731	24545
3719	3720
3719	3721
3719	3744
3720	3719
3720	3726
3720	3749
3720	3750
3721	3719
3721	3722
3744	3719
3744	3743
3744	7523
3726	3720
3726	3725
3726	37221
3749	3720
3749	3748
3749	3751
3749	3753
3750	3720
3750	3748
3750	7519
3750	37216
3722	3721
3722	3723
3722	3741
3741	3722
3741	3742
3741	3743
3728	3723
3728	3727
3728	3735
3725	3724
3725	3726
3725	37218
37220	3724
37220	37212
37220	117628
37218	3725
37218	37216
37218	37219
37221	3726
3732	3727
3732	3733
3732	3734
3735	3728
3735	3734
3735	3742
3735	3845
3730	3729
3730	3731
3730	4605
4605	3730
4605	4604
4605	24550
4605	24551
24469	3731
24469	24405
24469	24470
24545	3731
24545	24470
24545	24560
3734	3732
3734	3735
3734	3740
3734	3835
3739	3733
3739	3736
3739	3740
3740	3734
3740	3736
3740	3739
3835	3734
3835	3836
3835	3843
3742	3735
3742	3741
3742	3755
3845	3735
3845	3755
3845	3844
3736	3737
3736	3739
3736	3740
3737	3736
3737	3738
3737	3833
3833	3737
3833	3834
3833	3836
3782	3738
3782	3781
3782	3815
3782	3834
3743	3741
3743	3744
3743	3754
3743	7522
3755	3742
3755	3747
3755	3845
3754	3743
3754	3746
3754	7524
3754	7551
7522	3743
7522	7523
7522	7524
7523	3744
7523	3753
7523	7522
7523	7536
3745	3746
3745	3747
3745	3847
3746	3745
3746	3747
3746	3754
3746	7547
3747	3745
3747	3746
3747	3755
3847	3745
3847	3848
3847	3849
3847	3856
7547	3746
7547	7548
7547	7551
3748	3749
3748	3750
3748	7518
7518	3748
3753	3749
3753	3752
3753	7523
3751	3749
3751	3752
3751	7517
3751	7539
7519	3750
7519	7520
37216	3750
37216	37217
37216	37218
3752	3751
3752	3753
3752	7538
7517	3751
7517	7521
7517	7558
7539	3751
7539	7540
7539	7541
7538	3752
7524	3754
7524	7522
7524	7536
7524	7553
7551	3754
7551	7547
7551	7552
3779	3756
3779	3778
3779	3780
3778	3757
3778	3773
3778	3777
3778	3779
3758	3759
3758	3760
3758	14964
3758	14968
3759	3758
3759	3762
3759	14969
3760	3758
3760	3761
3760	14963
14964	3758
14964	14936
14964	14963
14968	3758
14968	14969
3762	3759
3762	3761
3762	14908
14969	3759
14969	14966
14969	14968
3761	3760
3761	3762
14963	3760
14963	14933
14963	14964
14908	3762
14908	14907
14908	14909
3776	3764
3776	3775
3776	3794
3776	3807
3766	3767
3766	3768
3766	33095
3767	3766
3767	3768
3767	33097
3768	3766
3768	3767
3768	33124
33095	3766
33095	33096
33095	33125
33097	3767
33097	33098
33097	33124
33124	3768
33124	33097
33124	33122
33124	33314
3769	3770
3769	3774
3769	3820
3770	3769
3770	3771
3770	3821
3774	3769
3774	3773
3774	3781
3820	3769
3820	3781
3820	3814
3771	3770
3771	3772
3771	3821
3821	3770
3821	3771
3821	3813
3772	3771
3772	3773
3772	3777
3773	3772
3773	3774
3773	3778
3781	3774
3781	3780
3781	3782
3781	3820
3807	3775
3807	3776
3807	3805
3807	3817
3808	3775
3808	3806
3808	37224
3794	3776
3794	3793
3794	3795
3834	3782
3834	3833
3834	3838
3815	3782
3815	3810
3815	3814
3787	3783
3787	3786
3787	3793
3792	3784
3792	3785
3792	3791
3802	3785
3802	3797
3802	3800
3793	3786
3793	3787
3793	3794
3788	3789
3788	3795
3788	3819
3788	3822
3788	3823
3789	3788
3789	3790
3789	3796
3795	3788
3795	3794
3795	3822
3819	3788
3819	3811
3819	3816
3819	3841
3822	3788
3822	3795
3822	3817
3823	3788
3823	3824
3823	3841
3790	3789
3790	3791
3790	3796
3796	3789
3796	3790
3796	3797
3796	3803
3796	3824
3796	3826
3791	3790
3791	3792
3791	3797
3797	3791
3797	3796
3797	3802
3803	3796
3803	3804
3803	3829
3824	3796
3824	3823
3824	3825
3824	3864
3826	3796
3826	3825
3826	3828
3801	3799
3801	3800
3801	4620
3800	3801
3800	3802
3800	3804
3804	3800
3804	3803
3804	3830
4620	3801
4620	3830
4620	4621
4620	4635
3829	3803
3829	3827
3829	3830
3830	3804
3830	3829
3830	3832
3830	4620
3805	3806
3805	3807
3805	3816
3806	3805
3806	3808
3806	3818
3816	3805
3816	3817
3816	3818
3816	3819
3818	3806
3818	3812
3818	3816
3817	3807
3817	3816
3817	3822
37224	3808
3809	3810
3809	3811
3809	3860
3810	3809
3810	3815
3810	3837
3810	3867
3811	3809
3811	3812
3811	3819
3811	3842
3860	3809
3860	3857
3860	3867
3837	3810
3837	3838
3837	3850
3837	3855
3867	3810
3867	3855
3867	3860
3812	3811
3812	3813
3812	3818
3842	3811
3842	3841
3842	3859
3842	3866
3813	3812
3813	3814
3813	3821
3814	3813
3814	3815
3814	3820
3841	3819
3841	3823
3841	3842
3841	3864
3825	3824
3825	3826
3825	3861
3864	3824
3864	3841
3864	3861
3864	3865
3861	3825
3861	3862
3861	3864
3828	3826
3828	3827
3828	3863
3827	3828
3827	3829
3827	3831
3827	4826
3831	3827
3831	3832
3831	4825
4826	3827
4826	3863
4826	4827
3863	3828
3863	3862
3863	4826
3863	4828
3832	3830
3832	3831
3832	4824
4825	3831
4825	4822
4825	4824
4825	4827
4824	3832
4824	4635
4824	4821
4824	4825
3836	3833
3836	3835
3836	3840
3838	3834
3838	3837
3838	3839
3843	3835
3843	3844
3843	3846
3840	3836
3840	3839
3840	3846
3850	3837
3850	3839
3850	3849
3850	3854
3855	3837
3855	3854
3855	3867
3855	3870
3839	3838
3839	3840
3839	3849
3839	3850
3849	3839
3849	3847
3849	3850
3849	3851
3846	3840
3846	3843
3846	3848
3859	3842
3859	3858
3859	3871
3866	3842
3866	3865
3866	3871
3866	3884
3844	3843
3844	3845
3844	3848
3848	3844
3848	3846
3848	3847
3856	3847
3856	3851
3856	7548
3851	3849
3851	3852
3851	3856
3851	7550
3854	3850
3854	3853
3854	3855
3854	3870
3852	3851
3852	3853
3852	7550
7550	3851
7550	3852
7550	7549
7550	7568
3853	3852
3853	3854
3853	3868
3868	3853
3868	3869
3868	3870
3868	7575
3870	3854
3870	3855
3870	3868
7548	3856
7548	7547
7548	7549
3857	3858
3857	3860
3857	3869
3858	3857
3858	3859
3858	3874
3869	3857
3869	3868
3869	7576
3869	7581
3874	3858
3874	3872
3874	37283
3871	3859
3871	3866
3871	3873
3871	3882
3862	3861
3862	3863
3862	3865
3862	4851
3865	3862
3865	3864
3865	3866
3865	4855
4851	3862
4851	4850
4851	4855
4828	3863
4828	4827
4828	4850
4828	4856
4855	3865
4855	4851
4855	4852
3884	3866
3884	3883
3884	4867
7575	3868
7575	7568
7575	7578
7576	3869
7576	7577
7576	7580
7581	3869
7581	7579
3873	3871
3873	3872
3873	3880
3882	3871
3882	3881
3882	3883
3872	3873
3872	3874
3872	7582
7582	3872
7582	3880
7582	7584
3880	3873
3880	3881
3880	7582
3880	7583
37283	3874
3879	3875
3879	3878
3879	25497
4354	3875
4354	4355
4354	42463
3877	3876
3877	3878
3877	25211
3877	25245
3878	3877
3878	3879
3878	25245
25211	3877
25211	25199
25211	25222
25211	25244
25245	3877
25245	3878
25245	25244
25245	25246
25497	3879
25497	25246
25497	40492
3881	3880
3881	3882
3881	4871
7583	3880
7583	7584
7583	7586
4871	3881
4871	4872
4871	7591
3883	3882
3883	3884
3883	4868
4868	3883
4868	4869
4868	4872
4867	3884
4867	4852
4867	4870
3885	3886
3885	3894
3885	3944
3886	3885
3886	3887
3886	3943
3886	3957
3894	3885
3894	3893
3894	3895
3894	3944
3944	3885
3944	3894
3944	3945
3887	3886
3887	3888
3887	3921
3943	3886
3943	3942
3943	4388
3943	4431
3957	3886
3957	3958
3957	7643
3921	3887
3921	3907
3921	3956
3921	3961
3922	3888
3922	3907
3922	3983
3922	1477167
3890	3889
3890	3891
3890	3929
3891	3890
3891	3892
3891	3936
3929	3890
3929	3927
3892	3891
3892	3893
3892	41667
3936	3891
3936	3935
3893	3892
3893	3894
3893	3924
41667	3892
41667	3923
41667	3933
3924	3893
3924	3923
3924	3926
3895	3894
3896	3897
3896	3898
3896	3993
3897	3896
3897	3901
3898	3896
3898	3899
3898	3997
3993	3896
3993	3991
3993	3994
3901	3897
3901	3900
3901	3983
3901	6039
3899	3898
3899	3900
3899	3984
3997	3898
3997	3995
3900	3899
3900	3901
3900	3984
3984	3899
3984	3900
3984	3985
3983	3901
3983	3922
3983	3982
6039	3901
6039	3906
6039	6038
3904	3905
3904	3906
3904	3968
3904	6040
3904	40596
3905	3904
3905	3907
3905	3968
3906	3904
3906	3907
3906	6039
3968	3904
3968	3905
3968	3967
6040	3904
6040	3974
6040	6041
6040	6070
6040	40596
6040	40597
40596	3904
40596	3967
40596	6040
40596	43153
3907	3905
3907	3906
3907	3921
3907	3922
3908	3909
3908	3910
3908	7240
3908	7274
3909	3908
3909	3913
3909	7265
3910	3908
3910	3911
3910	7241
7240	3908
7240	3915
7240	7241
7240	7275
7274	3908
7274	7265
7274	7275
7274	7276
3913	3909
3913	3912
3913	6011
3913	7197
7265	3909
7265	7253
7265	7273
7265	7274
3911	3910
3911	3912
3911	7242
7241	3910
7241	3920
7241	7240
7241	7242
3912	3911
3912	3913
3912	7197
3912	7212
3912	7217
7242	3911
7242	7217
7242	7241
7197	3912
7197	3913
7197	7198
7212	3912
7212	7198
7212	7218
7212	7224
7217	3912
7217	3919
7217	7218
7217	7242
6011	3913
6011	6010
6011	6012
3914	3915
3914	3916
3914	7269
3915	3914
3915	3920
3915	7240
3915	7268
3916	3914
3916	3917
3916	7246
7269	3914
7269	7243
7269	7267
3920	3915
3920	3919
3920	7241
7268	3915
7268	7267
7268	7275
7268	7279
3917	3916
3917	3918
3917	7245
7246	3916
7246	7243
3918	3917
3918	3919
3918	7219
7245	3917
7245	7244
3919	3918
3919	3920
3919	7217
3919	7221
7219	3918
7219	7220
7219	7238
7221	3919
7221	7220
7221	7222
7221	7236
3956	3921
3956	3955
3956	3960
3961	3921
3961	3960
3961	3962
3961	4534
3961	4538
1477167	3922
1477167	1469400
1477167	1477165
1477167	1477258
3923	3924
3923	3925
3923	41667
3925	3923
3925	3926
3925	3945
3926	3924
3926	3925
3945	3925
3945	3933
3945	3944
3945	3946
3927	3928
3927	3929
3928	3927
3928	3931
3928	3932
3931	3928
3931	3930
3931	4079
3932	3928
3932	3933
3932	3941
3932	3949
4079	3931
4079	4078
4079	4085
4079	4108
3933	3932
3933	3934
3933	3945
3933	41667
3941	3932
3941	3942
3941	3948
3949	3932
3949	3950
3949	3953
3949	3954
3934	3933
3934	3935
3935	3934
3935	3936
3938	3937
3938	3939
3938	4082
3938	4154
3940	3937
3940	3939
3940	4113
3939	3938
3939	3940
3939	4083
4082	3938
4082	4083
4082	4229
4154	3938
4154	4120
4154	4155
4154	4227
4083	3939
4083	4082
4083	4111
3942	3941
3942	3943
3942	4280
3948	3941
3948	3947
3948	4280
4280	3942
4280	3948
4280	4279
4388	3943
4388	4279
4388	4389
4388	4430
4431	3943
4431	4430
4431	7644
3946	3945
3947	3948
3947	3952
3947	4272
3952	3947
3952	3951
3952	4232
3952	4233
4272	3947
4272	4259
4272	4271
3950	3949
3950	3951
3950	3953
3953	3949
3953	3950
3953	3954
3953	4119
3954	3949
3954	3953
3954	4084
3951	3950
3951	3952
3951	4119
4119	3951
4119	3953
4119	4084
4119	4118
4232	3952
4232	4112
4232	4118
4233	3952
4233	4112
4233	4234
4084	3954
4084	4086
4084	4119
3955	3956
3955	3959
3959	3955
3959	3958
3959	4381
3960	3956
3960	3961
3960	4387
3960	4522
3958	3957
3958	3959
3958	36265
7643	3957
7643	4382
36265	3958
36265	4381
4381	3959
4381	4382
4381	36265
4387	3960
4387	4386
4387	4477
4522	3960
4522	4521
4522	4523
4522	4529
3962	3961
3962	3963
3962	4533
4534	3961
4534	4533
4534	4535
4538	3961
4538	4529
4538	4536
3963	3962
3963	3964
3963	5646
4533	3962
4533	4532
4533	4534
4533	5646
3964	3963
3964	3965
3964	5645
5646	3963
5646	4532
5646	4533
5646	5645
3965	3964
3965	3966
3965	5644
5645	3964
5645	5644
5645	5646
5645	5656
3966	3965
3966	3967
3966	5644
5644	3965
5644	3966
5644	5645
5644	5664
3967	3966
3967	3968
3967	40596
3969	3970
3969	3973
3969	3989
3970	3969
3970	3971
3970	22089
3989	3969
3989	3987
3989	3988
3989	22089
3971	3970
3971	3972
3971	22089
3971	22090
22089	3970
22089	3971
22089	3989
22089	41850
22090	3971
22090	22091
22090	38759
22090	41815
22094	3972
22094	22093
22094	38441
21915	3972
21915	21914
21915	21918
21915	42865
20875	3973
20875	20876
20875	21875
3974	3975
3974	3979
3974	6040
3975	3974
3975	3976
3975	5643
3979	3974
3979	3978
3979	6036
3976	3975
3976	3977
3976	5643
5643	3975
5643	3976
5643	40594
3977	3976
3977	3978
3978	3977
3978	3979
3978	6037
3978	40595
6037	3978
6037	6038
6037	40611
40595	3978
40595	40594
40595	40613
6036	3979
3980	3981
3980	3986
3980	4030
3980	37226
3981	3980
3981	3982
3981	4029
3986	3980
3986	3985
3986	7286
4030	3980
4030	4027
4030	4033
37226	3980
37226	37225
3982	3981
3982	3983
3982	41643
4029	3981
4029	4028
4029	24014
41643	3982
41643	24016
41643	41644
3985	3984
3985	3986
3985	7287
7287	3985
7287	7091
7286	3986
7286	7285
3987	3988
3987	3989
3987	20878
3988	3987
3988	3989
3988	41866
3988	41868
20878	3987
20878	20877
20878	21852
41868	3988
41868	41850
41868	41867
41866	3988
41866	21869
3991	3992
3991	3993
3991	3996
3992	3991
3992	3994
3992	4002
3992	4008
3996	3991
3996	3995
3996	4006
3996	4056
3994	3992
3994	3993
3994	4004
4002	3992
4002	4003
4002	4009
4008	3992
4008	4009
4004	3994
4004	4005
4004	4017
3995	3996
3995	3997
3995	4058
3995	7024
4058	3995
4058	4057
4058	5762
7024	3995
7024	4059
7024	7025
4006	3996
4006	4007
4006	4073
4056	3996
4056	4055
4056	4072
3998	3999
3998	4001
3998	7292
3999	3998
3999	4000
3999	8023
3999	8077
4001	3998
4001	4000
4001	4043
7292	3998
7292	7290
7292	7942
7292	8023
4000	3999
4000	4001
4000	4042
4000	8112
8077	3999
8077	7299
8077	8022
8077	8112
8023	3999
8023	7292
8023	7953
8023	8022
4042	4000
4042	4043
4042	4048
4042	8198
8112	4000
8112	7298
8112	8077
8112	8198
4043	4001
4043	4042
4043	4047
4003	4002
4003	4005
4003	4010
4003	4011
4009	4002
4009	4008
4005	4003
4005	4004
4005	4016
4010	4003
4011	4003
4011	4012
4011	4016
4011	5627
4017	4004
4017	4016
4017	5629
4016	4005
4016	4011
4016	4017
4007	4006
4007	4012
4007	4014
4007	4015
4073	4006
4073	4072
4073	40598
4012	4007
4012	4011
4014	4007
4014	4013
4014	28779
4015	4007
4015	4013
4015	5627
4015	5638
5627	4011
5627	4015
5627	5628
5627	5629
4013	4014
4013	4015
4013	5637
4013	5670
5637	4013
5637	5636
5637	6301
5670	4013
5670	5669
5670	5672
28779	4014
28779	28776
28779	28778
5638	4015
5638	5636
5638	40601
5638	40607
5629	4017
5629	5627
5629	5630
4018	4019
4018	4021
4018	4045
4019	4018
4019	4020
4019	4046
4021	4018
4021	4020
4021	4052
4045	4018
4045	4046
4045	21874
4020	4019
4020	4021
4046	4019
4046	4045
4046	21873
4052	4021
4052	4051
4052	4053
4022	4023
4022	4024
4022	43131
4022	43136
4023	4022
4023	4025
4023	40598
4023	43157
4024	4022
4024	4025
4024	19496
4024	43131
43131	4022
43131	4024
43131	22156
43131	43138
43136	4022
43136	43137
43136	43157
4025	4023
4025	4024
4025	5639
4025	5771
4025	19495
43157	4023
43157	5620
43157	43136
43157	43158
40598	4023
40598	4073
40598	6302
40598	43158
19496	4024
19496	19495
19496	19497
5771	4025
5771	5768
5771	5769
5771	5770
5771	19495
19495	4025
19495	5771
19495	19496
19495	19499
5639	4025
5639	4072
5639	5640
5639	5768
4026	4027
4026	4028
4026	5804
4027	4026
4027	4030
4027	4031
4027	6828
4028	4026
4028	4029
4028	5806
5804	4026
5804	5803
5804	6785
5804	6830
4031	4027
4031	4032
6828	4027
6828	6829
6828	36281
5806	4028
5806	5805
5806	21549
24014	4029
24014	21548
24014	24016
4033	4030
4033	4034
4032	4031
4032	4036
4032	6778
4032	6781
4036	4032
4036	4035
4036	6775
6778	4032
6778	6775
6778	6779
6778	6782
6781	4032
6781	6782
6781	6815
6781	36281
4034	4033
4034	4035
4034	6740
4034	6743
4035	4034
4035	4036
4035	6774
6740	4034
6740	6741
6740	6742
4037	4038
4037	4041
4037	5940
4038	4037
4038	4039
4038	5943
4041	4037
4041	4040
4041	4074
5940	4037
5940	5937
5940	5946
5940	5947
4039	4038
4039	4040
4039	5809
5943	4038
5943	5809
5943	5947
5943	5948
4048	4042
4048	4047
4048	4049
4048	8333
8198	4042
8198	7297
8198	8112
8198	8333
4047	4043
4047	4048
4047	4050
21874	4045
21874	4051
21874	21873
4050	4047
4050	4049
4050	7128
4049	4048
4049	4050
4049	7127
4049	8381
8333	4048
8333	7296
8333	8198
8333	8381
7127	4049
7127	7128
7127	7293
8381	4049
8381	7293
8381	7295
8381	8333
7128	4050
7128	7127
4053	4052
4053	4054
4055	4056
4055	4057
4055	5640
4055	5762
4057	4055
4057	4058
5640	4055
5640	5639
5640	5761
5640	5767
5762	4055
5762	4058
5762	5761
5762	7284
4072	4056
4072	4073
4072	5639
4059	4060
4059	4061
4059	7024
4060	4059
4060	4063
4060	7091
4061	4059
4061	4062
4061	7025
4063	4060
4063	4062
4063	7092
7091	4060
7091	7093
7091	7287
4062	4061
4062	4063
4062	7095
4062	7350
7025	4061
7025	7024
7025	7306
7025	7350
7095	4062
7095	7092
7095	7453
7095	7903
7350	4062
7350	7025
7350	7305
7350	7453
7092	4063
7092	7093
7092	7095
7092	7867
4064	4065
4064	4066
4064	4107
